archive1-LumoSQL-on-github,LumoSQL,63,13,False
A-Eye,peng-zhihui,1118,231,False
sl4a,damonkohler,2273,827,False
write-a-C-interpreter,lotabout,3120,641,False
a,tavmem,11,7,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
a-culfw,heliflieger,114,53,False
Netgear-A6210,jurobystricky,288,158,False
aSYNcrone,fatihsnsy,146,37,False
write_a_c_compiler,nlsandler,637,74,False
a314,niklasekstrom,199,22,False
Ejercicios-Controles-CC3301,giturra,2,3,False
checkm8-a5,a1exdandy,121,99,False
aMap,apicloudcom,52,28,False
a-star,pololu,52,27,False
c-programming-a-modern-approach,fordea,242,136,False
Ventoy,ventoy,37068,2756,False
skynet,cloudwu,11361,3859,False
kernel_liteos_a_note,kuangyufei,186,39,False
HxA,quelsolaar,174,11,False
aWsm,gwsystems,170,11,False
AdAway,AdAway,4331,463,False
SafeA9LHInstaller,AuroraWright,142,38,False
arcore-android-sdk,google-ar,4514,1103,False
phpredis,phpredis,9392,2110,False
audacity,audacity,7812,1890,False
AliOS-Things,alibaba,4255,1041,False
Let-s-build-a-compiler,lotabout,345,62,False
ArduinoCore-avr,arduino,807,878,False
esp_wifi_repeater,martin-ger,4089,804,False
kbengine,kbengine,4939,2303,False
arduino-esp32,espressif,9077,5777,False
i3,i3,7376,682,False
AppImageKit,AppImage,7364,489,False
A2,lvzixun,38,14,False
8cc,rui314,5635,715,False
redis-3.0-annotated,huangz1990,8908,3968,False
Learn-Algorithms,nonstriater,6741,2204,False
acwj,DoctorWkt,6654,623,False
CSE240A,prodromou87,7,86,False
Atlas,Qihoo360,4619,1177,False
FreeRDP,FreeRDP,7150,17698,False
klipper,Klipper3d,5087,3490,False
DIY-A-BLE-Keyboard,I0x0I,111,24,False
BGAQRCode-Android,bingoogolapple,7597,1734,False
AndroidUSBCamera,jiangdongguo,1434,518,False
chibicc,rui314,5899,540,False
blurhash,woltapp,10669,246,False
datastructs_and_algorithm,wangkuiwu,917,786,False
ctags,universal-ctags,5096,508,False
pocketsphinx,cmusphinx,3056,613,False
RetroArch,libretro,6854,1441,False
AndroidFFmpeg,appunite,1059,486,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
phc-winner-argon2,P-H-C,4011,355,False
RedisGraph,RedisGraph,1689,196,False
acl,acl-dev,2247,895,False
sm64,n64decomp,6268,1083,False
reactos,reactos,11259,1386,False
ZipArchive,ZipArchive,5067,1238,False
Let-s-build-a-compiler,vtudose,184,36,False
anypixel,googlecreativelab,6423,531,False
compton,chjj,2158,532,False
dsvpn,jedisct1,4968,373,False
Android-AppDaemon,coolerfall,899,268,False
android-serialport-api,cepr,1112,492,False
nuklear,vurtun,13447,1114,False
ArduinoCore-arc32,arduino,308,288,False
awtk,zlgopen,2552,699,False
Quake-III-Arena,id-Software,6038,1704,False
AFLplusplus,AFLplusplus,2899,592,False
ArduinoCore-samd,arduino,393,654,False
asn1c,vlm,849,461,False
mac-a-mal,phdphuc,69,19,False
AndroLua,mkottman,980,303,False
AirplayServer,KqSMea8,310,502,False
reptyr,nelhage,4432,194,False
FFmpegAndroid,xufuji456,3384,978,False
AnnotatedCode,chenyahui,1069,278,False
Wi-Fi-Sniffer-as-a-Human-detector,SensorsIot,213,102,False
AirConnect,philippe44,2595,187,False
allegro5,liballeg,1422,243,False
amazon-freertos,aws,2499,1096,False
android2,aqi00,608,348,False
asterisk,asterisk,1253,725,False
ATTinyCore,SpenceKonde,1220,254,False
AFL,google,2854,496,False
python-on-a-chip,jsnyder,62,18,False
mimikatz,gentilkiwi,15719,3090,False
SVT-AV1,AOMediaCodec,1647,273,False
geany,geany,2360,536,False
simple-obfs,shadowsocks,2273,555,False
inotify-tools,inotify-tools,2610,364,False
beanstalkd,beanstalkd,6177,862,False
aircrack-ng-archive,aircrack-ng,841,319,False
aircrack-ng,aircrack-ng,3149,697,False
introducao-a-programacao-livro,ufpb-computacao,46,18,False
AndroidMP3Recorder,GavinCT,724,322,False
TC1_A2,linlyv,31,21,False
c-algorithms,fragglet,2784,683,False
esp8266ws2812i2s,cnlohr,522,114,False
bplus-tree,embedded2016,104,48,False
BoldClash-BWHOOP-B-03,silver13,58,112,False
bt,ohad-rodeh,83,29,False
bplustree,begeekmyfriend,1713,288,False
pie-device-brobwind-rpi3,brobwind,76,38,False
epd-library-stm32,soonuse,37,25,False
btree.c,tidwall,164,17,False
tar1090,wiedehopf,690,134,False
b,nw2s,20,5,False
CS-Lab,Nikhil713,11,22,False
readsb,wiedehopf,89,8,False
b-compiler,sergev,18,12,False
SX1231,x893,8,17,False
b-parasite,rbaron,509,55,False
RaspberryPi-CPUMiner,demogorgonz,82,25,False
btree,OrangeTide,107,23,False
libmodes,watson,44,16,False
masstree,rmind,81,24,False
B-Plus-Tree,shashikdm,15,14,False
Btree-source-code,malbrain,206,45,False
UAT-test-signal,lyusupov,27,13,False
bcc,iovisor,15078,2977,False
L-BFGS-B-C,stephenbeckr,94,46,False
database,edussx,14,8,False
betaflight,betaflight,5953,2326,False
bplus,indutny,31,9,False
tinyspline,msteinbeck,807,156,False
abc,aap,36,8,False
b-em,stardot,78,40,False
BrushlessServoController,pat92fr,33,8,False
BlackHole,ExistentialAudio,9046,377,False
b64.c,jwerle,218,91,False
brotli,google,11331,1084,False
sgminer-baikal,cod3gen,20,49,False
blender,blender,6181,1085,False
n00bRAT,abhishekkr,160,83,False
b3603,baruch,57,32,False
B-trie,naskitis,17,7,False
btree,janneku,26,7,False
BGAQRCode-Android,bingoogolapple,7597,1734,False
ds18b20,hepingood,217,66,False
PSn00bSDK,Lameguy64,446,48,False
beanstalkd,beanstalkd,6177,862,False
BlockTheSpot,master131,1305,699,False
ssss,MrJoy,65,23,False
u-boot,u-boot,2258,2500,False
ws2812b,hepingood,127,74,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
B-Plus-Tree,parachvte,18,13,False
MKS-SERVO42B,makerbase-mks,128,67,False
HandBrake,HandBrake,10464,991,False
ElectronBot,peng-zhihui,5223,1282,False
TV-B-Gone-kit,adafruit,102,66,False
bladeRF,Nuand,939,410,False
u-boot-encore,verygreen,9,9,False
OpenBLAS,xianyi,4663,1202,False
tree,disembl,39,22,False
bldc,vedderb,1338,985,False
SafeB9SInstaller,d0k3,434,33,False
bfgminer,luke-jr,1651,797,False
GameB,ryanries,125,15,False
fluent-bit,fluent,3785,1090,False
bspwm,baskerville,6334,398,False
gt3b,semerad,63,66,False
blackmagic,blackmagic-debug,2045,597,False
WebBench,EZLippi,2303,1119,False
rfm12b-linux,gkaindl,112,45,False
badvpn,ambrop72,1690,554,False
blurhash,woltapp,10669,246,False
bedtools2,arq5x,767,269,False
boringssl,google,1302,583,False
Broadway,mbebenita,2547,417,False
box86,ptitSeb,2216,152,False
BinExp,rosehgal,1086,207,False
bcc,kparc,16,4,False
bbrplus,cx9208,1299,508,False
BreezySLAM,simondlevy,686,241,False
bluepy,IanHarvey,1474,476,False
bwa,lh3,1160,517,False
android_bootable_recovery,omnirom,1825,1464,False
btstack,bluekitchen,1198,488,False
busybox,mirror,1055,482,False
CloverBootloader,CloverHackyColor,3518,531,False
ds18b20,nimaltd,89,37,False
bdwgc,ivmai,2071,323,False
iWatch,ZeekiChen,59,26,False
box2d.js,kripken,1190,187,False
BokuLoader,boku7,759,165,False
BIGTREETECH-TouchScreenFirmware,bigtreetech,997,1364,False
b3,ritschmaster,231,7,False
bitwise,pervognsen,4933,194,False
apache-ultimate-bad-bot-blocker,mitchellkrogza,596,147,False
Boatpro,nathanlnw,7,4,False
bplus-tree,berenm,26,6,False
sonic-buildimage,Azure,437,989,False
baresip,baresip,1011,361,False
brainflayer,ryancdotorg,724,412,False
TASSL-1.1.1b,jntass,144,67,False
bsdiff,mendsley,1430,282,False
C,TheAlgorithms,14039,3558,False
C,Mzzopublic,2863,1510,False
c,AllAlgorithms,975,448,False
c,justin-lathrop,467,356,False
c,wenjun1055,433,301,False
C,yaouser,513,269,False
c,exercism,235,158,False
C,luoweipeter,191,106,False
C,harsh2102,133,110,False
c,andrewchambers,436,60,False
stb,nothings,19458,6797,False
C,taller-programacion,24,155,False
librdkafka,edenhill,6107,2779,False
git,git,43004,23804,False
libcs50,cs50,1005,551,False
civetweb,civetweb,2146,847,False
C,CoolerVoid,47,55,False
C,kazuho,59,46,False
c,pubnub,47,44,False
c,malaise,52,33,False
C,GenaANTG,45,35,False
c4,rswier,7795,1270,False
c,kubernetes-client,78,27,False
msquic,microsoft,2922,363,False
cJSON,DaveGamble,7722,2673,False
distcc,distcc,1704,257,False
uftrace,namhyung,2164,332,False
jansson,akheron,2649,757,False
8cc,rui314,5635,715,False
C,hc0d3r,36,26,False
C,number571,24,30,False
libevent,libevent,9026,3083,False
leetcode,begeekmyfriend,2753,757,False
chibicc,rui314,5899,540,False
libconfig,hyperrealm,918,321,False
c,17mon,32,23,False
libsodium,jedisct1,10303,1592,False
C,GreenHackers,25,22,False
json-c,json-c,2503,1005,False
xrdp,neutrinolabs,3929,2190,False
webview,webview,10304,805,False
lab0-c,sysprog21,219,944,False
hiredis,redis,5377,1687,False
nuklear,vurtun,13447,1114,False
v7,cesanta,1355,173,False
http-parser,nodejs,6052,1513,False
dirent,tronkko,810,477,False
Unity,ThrowTheSwitch,2604,776,False
CRoaring,RoaringBitmap,1025,184,False
RetroArch,libretro,6854,1441,False
edk2,tianocore,3049,1788,False
mjs,cesanta,1645,147,False
tinyvm,jakogut,2939,274,False
C,laumann,41,15,False
yaf,laruence,4476,1411,False
libusb,libusb,3879,1605,False
c-algorithms,fragglet,2784,683,False
lz4,lz4,7345,1127,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
flecs,SanderMertens,2867,210,False
RepRapFirmware,Duet3D,803,500,False
avcleaner,scrt,733,162,False
cpuminer,jgarzik,809,2296,False
libmodbus,stephane,2338,1411,False
C,ImLazyC0der,3,41,False
Cello,orangeduck,5943,356,False
clib,clibs,4382,219,False
tiny-AES-c,kokke,3197,1120,False
lxc,lxc,3753,1021,False
wt,emweb,1415,335,False
TinyEKF,simondlevy,773,296,False
C,aravindvnair99,11,21,False
tig,jonas,11059,584,False
statsite,statsite,1798,250,False
tor,torproject,3229,831,False
acwj,DoctorWkt,6654,623,False
AntzOS,CasterWx,404,43,False
uthash,troydhanson,3118,770,False
datastructs_and_algorithm,wangkuiwu,917,786,False
Data-Structure,kangjianwei,2573,877,False
monitoring-plugins,monitoring-plugins,448,266,False
rnnoise,xiph,2612,753,False
myhtml,lexborisov,1541,153,False
InfiniTime,InfiniTimeOrg,1702,589,False
C,meganadh,11,18,False
tbox,tboox,4075,627,False
slre,cesanta,497,116,False
flex,westes,2630,455,False
phpredis,phpredis,9392,2110,False
C,umutkotankiran,14,16,False
EasyLogger,armink,2330,891,False
Collections-C,srdja,2420,304,False
naxsi,nbs-system,4077,581,False
movfuscator,Battelle,853,449,False
lib,vurtun,1007,81,False
LCUI,lc-soft,3788,348,False
libbacktrace,ianlancetaylor,640,160,False
log.c,rxi,1524,338,False
dyad,rxi,1308,196,False
Corange,orangeduck,1516,185,False
dSYMTools,answer-huang,3326,874,False
dbus-broker,bus1,490,62,False
gzip.jl,jvns,155,13,False
DeepCompletionRelease,yindaz,476,139,False
rtl8192eu-linux-driver,Mange,1023,361,False
dplus-c,DNSPod,73,26,False
dlink-decrypt,0xricksanchez,102,31,False
daemontools,daemontools,76,32,False
ejoy2d,ejoy,1910,642,False
mini3d,skywind3000,1743,449,False
entangled,iotaledger,111,67,False
nprobe,seryl,28,47,False
herbe,dudik,401,32,False
Chipmunk2D,slembcke,1811,308,False
dstep,jacob-carlborg,192,39,False
dbusmap,taviso,73,19,False
LittleD,graemedouglas,709,50,False
WindowsD,katlogic,255,73,False
kdtree,gvd,55,21,False
box2d.js,kripken,1190,187,False
ZeroMQ,D-Programming-Deimos,33,16,False
0d1n,CoolerVoid,782,184,False
darknet,pjreddie,23051,20330,False
d2sqlite3,dlang-community,68,28,False
xash3d-fwgs,FWGS,660,127,False
light2d,miloyip,757,113,False
dfuzzer,dbus-fuzzer,25,9,False
vkd3d-proton,HansKristian-Work,865,96,False
samples-dbus,fbuihuu,56,22,False
xash3d,FWGS,501,100,False
free-dmo-stm32,free-dmo,82,18,False
OpenMPI,1100110,12,14,False
HelloD3D12,GPUOpen-LibrariesAndSDKs,115,26,False
chocolate_duke3D,fabiensanglard,554,87,False
moto_g,faux123,10,11,False
AqualinkD,sfeakes,120,37,False
taxe-habitation,etalab,84,15,False
OpenD2,eezstreet,551,72,False
dAISy,astuder,110,34,False
SMILEsmileD,hromi,68,40,False
android_kernel_samsung_msm7x27a,TheWhisp,6,44,False
dEngine,fabiensanglard,110,32,False
Torque2D,TorqueGameEngines,548,59,False
ts3init_linux_netfilter_module,TeamSpeak-Systems,53,16,False
simple2d,simple2d,486,60,False
specfem2d,geodynamics,89,111,False
Wolf3D-iOS,id-Software,467,161,False
angel2d,angel2d,268,63,False
tinyspline,msteinbeck,807,156,False
Scotty3D,cmu462,247,63,False
hellomap3d,nutiteq,152,76,False
dump1090,antirez,1933,1178,False
libfprint-fprintd,freedesktop,11,13,False
dbus,ereslibre,6,9,False
chkconfig,fedora-sysv,12,22,False
DOOM,id-Software,8592,1515,False
Lamobo-D1,Lamobo,69,73,False
libvita2d,xerpi,127,55,False
d2bs,noah-,79,59,False
GLS3D,adobe,103,52,False
dbus-python,freedesktop,17,8,False
dClass,TheWeatherChannel,63,18,False
darktable,darktable-org,6884,945,False
Windows-driver-samples,microsoft,5349,4464,False
darwin-xnu,apple,10102,1582,False
Dummy-Robot,peng-zhihui,7937,1728,False
WS_OpenGL_StarterProject,Aenorya,0,18,False
PackageKit,PackageKit,175,129,False
cii,kev009,67,20,False
FNA3D,FNA-XNA,187,33,False
LDD-LinuxDeviceDrivers,gatieme,1530,629,False
d2gs,tesseract2048,77,47,False
SIFT3D,bbrister,95,43,False
dPoW,KomodoPlatform,32,69,False
record3d,marek-simonik,185,32,False
KoviD,carloslack,64,15,False
bufferkdtree,gieseke,56,20,False
Skynet3d,thijsk,63,49,False
esp8266_deauther,SpacehuhnTech,10213,2165,False
darkforestGo,facebookresearch,2112,344,False
DoubleAgent,Cybellum,1162,432,False
pret3,aaaaaa123456789,9,5,False
Console3D,ArtemOnigiri,128,34,False
disque,antirez,7868,551,False
citro3d,devkitPro,184,28,False
dpdk,DPDK,1969,892,False
ChinaDNS,shadowsocks,3480,1366,False
bench2d,joelgwebber,66,40,False
dokany,dokan-dev,4335,580,False
3d-bin-pack,wknechtel,70,39,False
tt,speps,54,3,False
dflat20,alexfru,39,7,False
dumpdecrypted,stefanesser,2707,667,False
warp3d,rhdodds,75,36,False
dNAO,Chris-plus-alphanumericgibberish,13,24,False
darling,darlinghq,9088,369,False
DAPLink,ARMmbed,1549,798,False
drmdecrypt,marvin0815,20,9,False
Dobby,jmpews,2905,596,False
USB-Rubber-Ducky,hak5darren,5989,1684,False
e,hellerve,448,23,False
e-Paper,waveshare,872,457,False
Watchy,sqfmi,1308,240,False
e,the8thbit,75,4,False
epdiy,vroland,617,100,False
libdmg,OpenJailbreak,5,5,False
TFT_eSPI,Bodmer,2025,663,False
arduino-esp32,espressif,9077,5777,False
wifi_display,davidgfnet,242,37,False
freedom-e-sdk,sifive,522,194,False
Droidsound,droidmjt,147,25,False
unpv13e,unpbook,790,376,False
esp8266_deauther,SpacehuhnTech,10213,2165,False
CSAPP-3e-Solutions,DreamAndDead,1149,284,False
GxEPD2,ZinggJM,554,149,False
emscripten,emscripten-core,22526,2884,False
edk2,tianocore,3049,1788,False
ElectronBot,peng-zhihui,5223,1282,False
sslh,yrutschle,3631,321,False
esp-idf,espressif,8857,5625,False
ESP8266_RTOS_SDK,espressif,2815,1439,False
Wall-E,SRA-VJTI,59,46,False
exploitdb,offensive-security,7309,1932,False
EasyLogger,armink,2330,891,False
mdc118,profjosereginaldo,8,181,False
osc10e,greggagne,315,189,False
ExplorerPatcher,valinet,6984,397,False
s2e-old,S2E,310,172,False
EasyHook,EasyHook,2500,590,False
Quake3e,ec-,877,99,False
EasyFlash,armink,1544,663,False
e2fsprogs,tytso,256,157,False
qu3e,RandyGaul,813,93,False
eMail,deanproxy,134,44,False
EpMedia,yangjie10930,2094,497,False
ED060SC4_driver,PetteriAimonen,186,31,False
CoolReader,amahule,77,45,False
esp32-snippets,nkolban,1957,656,False
diy-esp32-epub-reader,atomic14,117,15,False
ejoy2d,ejoy,1910,642,False
OSC9e,greggagne,235,133,False
CSAPP2e,shihyu,196,141,False
GxEPD,ZinggJM,723,182,False
ExpressLRS,ExpressLRS,1850,386,False
windows-kernel-exploits,SecWiki,6479,2679,False
SoftEtherVPN,SoftEtherVPN,9108,2233,False
eddystone,google,3035,794,False
eGUI,NXPmicro,74,41,False
esp8266-oled-ssd1306,ThingPulse,1716,577,False
weatherdisplay,andrei7c4,331,42,False
EBiCS_Firmware,EBiCS,48,93,False
Espruino,espruino,2455,684,False
ESP8266_NONOS_SDK,espressif,825,504,False
eBox_Framework,eboxmaker,193,94,False
e,mtve,14,2,False
linux-kernel-exploits,SecWiki,4465,1715,False
ESP8266Audio,earlephilhower,1434,348,False
ePub-quicklook,jaketmp,536,56,False
esp32-camera,espressif,979,405,False
ecapture,ehids,4073,447,False
unpv13e,DingHe,134,97,False
enet,lsalzman,2164,581,False
esp8266-wiki,esp8266,1689,297,False
MT7630E,neurobin,234,72,False
AppleIntelWiFiMVM,ammulder,470,111,False
edk2-sdm845,edk2-porting,1718,262,False
cs140e-20win,dddrrreee,903,117,False
viabtc_exchange_server,viabtc,2531,1486,False
ettercap,Ettercap,1873,461,False
earth-reverse-engineering,retroplasma,2120,192,False
lv_port_esp32,lvgl,637,312,False
ESP32-PicoDK,peng-zhihui,967,260,False
EasyRTMP,tsingsee,615,228,False
esp-link,jeelabs,2465,660,False
endlessh,skeeto,5491,237,False
hbird-e-sdk,SI-RISCV,93,79,False
tinyalloc,thi-ng,697,65,False
apue.3e,brandongooch,112,68,False
Unix-Privilege-Escalation-Exploits-Pack,Kabot,686,323,False
esp_wifi_repeater,martin-ger,4089,804,False
examples,openglredbook,883,434,False
AtherosE2200Ethernet,Mieze,228,47,False
edk2-platforms,tianocore,380,306,False
CSAPP-3e,DesmondoRay,176,51,False
EasyAACEncoder,EasyDarwin,311,234,False
Lua-RTOS-ESP32,whitecatboard,976,191,False
esp32-cam-demo,igrr,560,241,False
esp32-cam-webserver,easytarget,641,218,False
espeak-ng,espeak-ng,1431,560,False
micropython-esp32,micropython,625,215,False
eaphammer,s0lst1c3,1600,272,False
espressif,pcbreflux,539,435,False
e4357,Shengliang,5,60,False
Arduino-HomeKit-ESP8266,Mixiaoxiao,1032,212,False
nRF5x,redbear,173,94,False
ESP8266_AT,espressif,461,230,False
ESP32-e-Paper-Weather-Display,G6EJD,624,155,False
EtherSploit-IP,thiagoralves,50,18,False
ESP32_TFT_library,loboris,474,214,False
EDRs,Mr-Un1k0d3r,1483,252,False
TQ-pre-jailbreak,pattern-f,272,61,False
f-stack,F-Stack,3241,798,False
stm32f429,MaJerle,1607,1188,False
f3,AltraMayor,1680,111,False
NanoVNA-F,flyoob,132,45,False
FreeRDP,FreeRDP,7150,17698,False
STM32F103,avislab,591,482,False
u2f-zero,conorpp,2329,196,False
imu-f,heliorc,10,23,False
pg_tail,aaparmeggiani,113,7,False
FFmpeg,FFmpeg,30889,9895,False
qmk_firmware,qmk,12913,27487,False
libu2f-host,Yubico,323,202,False
f9-kernel,f9micro,635,146,False
ngrok-libev,koolshare,34,25,False
fq,circonus-labs,272,32,False
p0f,p0f,386,119,False
STM32F4,mfauzi,88,177,False
STM32CubeF4,STMicroelectronics,459,262,False
f1rmware,rad1o,170,117,False
pam-u2f,Yubico,442,64,False
FFmpegAndroid,xufuji456,3384,978,False
FreeRTOS,FreeRTOS,2784,961,False
fastdfs,happyfish100,8122,1912,False
UA2F,Zxilly,91,27,False
stm32f407,wujique,119,88,False
stm32f103-keil,yohanes-erwin,187,227,False
Manticore,ProjectManticore,226,42,False
nodemcu-firmware,nodemcu,7114,3055,False
p0f-mtu,ValdikSS,198,63,False
firmware,raspberrypi,4611,1634,False
stm32f4-examples,k-code,240,175,False
flipperzero-firmware,flipperdevices,2403,617,False
f-threadpool,zhiyong0804,22,40,False
fftw3,FFTW,2164,571,False
freebsd-src,freebsd,6495,2437,False
STM32CubeF7,STMicroelectronics,201,154,False
STM32CubeF1,STMicroelectronics,309,110,False
u2f-token,gl-sergei,249,41,False
fio,axboe,3651,1016,False
fishhook,facebook,4794,892,False
FreeRTOS-Kernel,FreeRTOS,1117,601,False
fastsocket,fastos,3777,748,False
fchat-pidgin,fchat-pidgin,23,10,False
frr,FRRouting,2242,929,False
freeswitch,signalwire,1910,926,False
fontforge,fontforge,4703,609,False
TheFatRat,screetsec,6751,2012,False
FidelityFX-FSR,GPUOpen-Effects,1800,141,False
Rodinia-FPGA,shvo,4,4,False
Example_STM32F103,stDstm,104,114,False
GD32F103,YaFood,51,56,False
ST_Drone_FCU_F401,STMicroelectronics-CentralLabs,130,102,False
fluent-bit,fluent,3785,1090,False
realboard-stm32f4,RT-Thread,69,128,False
FFmpegMediaMetadataRetriever,wseemann,1551,361,False
firejail,netblue30,4357,475,False
erlang-keccakf1600,potatosalad,15,27,False
USBComposite_stm32f1,arpruss,296,65,False
f4f-hds,inventos,15,11,False
amazon-freertos,aws,2499,1096,False
STM32F030F4-VGA,FPGA-Computer,56,22,False
FreeModbus_Slave-Master-RTT-STM32,armink,1127,717,False
flex,westes,2630,455,False
BLACK_F407VE,mcauser,85,35,False
libu2f-server,Yubico,92,33,False
FlashDB,armink,815,246,False
fbtft,notro,1727,493,False
freeradius-server,FreeRADIUS,1676,953,False
mobile-ffmpeg,tanersener,3392,683,False
RxFFmpeg,microshow,3682,653,False
NTC,nimaltd,15,5,False
hoverboard-firmware-hack-FOC,EFeru,529,358,False
flatpak,flatpak,3241,326,False
ffmpeg-libav-tutorial,leandromoreira,8010,778,False
fruitstrap,ghughes,521,698,False
flashcache,facebookarchive,1589,429,False
FreeDVDBoot,CTurt,1833,140,False
teensy-u2f,yohanes,120,25,False
C0F3,JosephShenton,105,25,False
FreeRDP-old,FreeRDP,65,724,False
flinux,wishstudio,3538,256,False
FlexibleButton,murphyzhao,470,226,False
crazyflie-firmware,bitcraze,886,849,False
EasyFlash,armink,1544,663,False
FidelityFX-FSR2,GPUOpen-Effects,961,65,False
fadecandy,scanlime,1204,373,False
FFMpeg,havlenapetr,880,428,False
F4OS,prattmic,80,26,False
BIGTREETECH-TouchScreenFirmware,bigtreetech,997,1364,False
ffmpeg-avplayer-for-ios-tvos,imoreapps,993,246,False
fwupd,fwupd,1769,291,False
FlagPhoneNumber,chronotruck,416,274,False
arm-trusted-firmware,ARM-software,1430,1089,False
CS362-F2019,CS362-Roberts,1,163,False
STM32Cube_FW_F4,fboris,104,231,False
your_first_code,holbertonschool,76,3668,False
pluto-fw,carrotIndustries,82,17,False
coder-kung-fu,yanfeizhang,3885,635,False
ffmpeg4android,byhook,598,213,False
goal,eatnumber1,328,163,False
lge-kernel-gproj,CyanogenMod,24,76,False
u8g2,olikraus,3218,801,False
sslh,yrutschle,3631,321,False
grbl,grbl,4707,2823,False
gmic-community,dtschump,118,25,False
ipp_audio_codecs,opentelecoms-org,39,29,False
grbl,gnea,3339,1402,False
asterisk-g72x,arkadijs,25,15,False
AppleIntelWiFiMVM,ammulder,470,111,False
git,git,43004,23804,False
tinyalloc,thi-ng,697,65,False
android_device_lge_e980,CyanogenMod,14,37,False
mod_bcg729,xadhoom,149,105,False
nRF5x,redbear,173,94,False
EasyPlayer-RTSP-Win,tsingsee,238,142,False
g_mmpbsa,RashmiKumari,49,51,False
grbl_stm32f4,deadsy,53,33,False
videostreamer,horgh,244,58,False
ntfs-3g,tuxera,326,68,False
STL,openitu,61,20,False
GloVe,stanfordnlp,5985,1399,False
moto_g,faux123,10,11,False
TSF4G,xgugeng,47,97,False
glfw,glfw,9370,3747,False
color-compile,chinaran,88,48,False
gcc,gcc-mirror,6575,3455,False
GmSSL,guanzhi,3278,1244,False
bsec_bme680_linux,alexh-name,73,46,False
EasyPlayer-RTSP-iOS,tsingsee,83,67,False
wl500g,wl500g,135,47,False
GoodbyeDPI,ValdikSS,7230,708,False
g_s32k144,GreyZhang,186,106,False
U8g2_Arduino,olikraus,225,98,False
android_device_motorola_xt1032,razrqcom-dev-team,5,11,False
codec-for-audio-in-G72X-G711-G723-G726-G729,twstx1,29,20,False
node-hackrf,mappum,126,28,False
G711,escrichov,35,19,False
STM32-Arduino,redbear,54,39,False
