archive1-LumoSQL-on-github,LumoSQL,63,13,False
kernel-moto-g,Blechd0se,8,15,False
goaccess,allinurl,14945,997,False
gpdb,greenplum-db,5304,1504,False
CSipSimple,zencodex,52,48,False
janus-gateway,meetecho,6613,2204,False
android_kernel_motorola_msm8226,razrqcom-dev-team,5,219,False
gtp5g,PrinzOwO,68,36,False
openairinterface5g,chunyeow,56,38,False
hf2gcode,Andy1978,34,12,False
AESCrypt2,palmerc,76,24,False
G5,calvinwilliams,19,18,False
u8g2_wqy,larryli,203,51,False
glusterfs,gluster,3754,1006,False
GameNetworkingResources,ThusWroteNomad,4884,364,False
gStar4D,ashwin,101,25,False
g729,DoubangoTelecom,17,14,False
GraphicsGems,erich666,1136,216,False
Programming-in-C,HenrikSamuelsson,43,23,False
glibc,lattera,1507,882,False
u-osd2,amaximchuk,14,13,False
STM32CubeG0,STMicroelectronics,97,49,False
gimp,GNOME,3471,578,False
android_kernel_lge_g3,CyanogenMod,13,113,False
gnucash,Gnucash,2324,661,False
logitech-g600-linux,mafik,95,19,False
logitech-g710-linux-driver,Wattos,130,40,False
STM32CubeG4,STMicroelectronics,89,44,False
geany,geany,2360,536,False
g3data,pn2200,66,20,False
glew,nigels-com,2109,520,False
open-gpu-kernel-modules,NVIDIA,12314,844,False
android_kernel_motorola_msm8226,LineageOS,14,66,False
pcm-g711,dystopiancode,49,21,False
gPTPd,induarun9086,20,11,False
TSF4G,aressky,4,60,False
go-sqlite3,mattn,5872,972,False
git-training,Taeung,310,1823,False
gpac,gpac,1888,425,False
gear-lib,gozfree,2529,718,False
slstatus,drkhsh,196,63,False
g500,cvuchener,45,7,False
gXipmsg,gporais,20,10,False
Adafruit-GFX-Library,adafruit,1876,1404,False
glib,GNOME,1169,458,False
VitaRW,MajorTomSec,49,14,False
BESC-G2,galpavlin,35,20,False
gstreamer,GStreamer,1322,404,False
G-CVSNT,GaijinEntertainment,13,11,False
GxEPD,ZinggJM,723,182,False
OpenGL,McNopper,1930,611,False
gb-studio,chrismaltby,6321,359,False
monero-gui,monero-project,1213,721,False
illumos-gate,illumos,1214,714,False
GodMode9,d0k3,1541,168,False
BLE-HUD-navigation-ESP32,alexanderlavrushko,33,15,False
Goldleaf,XorTroll,2192,274,False
gravity,marcobambini,4042,207,False
CGTerm,MagerValp,21,7,False
G6,calvinwilliams,14,10,False
gobpf,iovisor,1757,284,False
gtk,GNOME,1064,350,False
Broadway,mbebenita,2547,417,False
ccminer,cbuchner1,246,1785,False
tpch-dbgen,electrum,174,83,False
h3,uber,3566,355,False
progman,jcs,115,9,False
h2o,h2o,10086,806,False
httpserver.h,jeremycw,1580,112,False
h,savetheinternet,27,12,False
linmath.h,datenwolf,692,126,False
h-encore,TheOfficialFloW,1008,102,False
encpipe,jedisct1,163,10,False
h264,keishi,40,22,False
gif-h,charlietangora,412,97,False
nuklear,golang-ui,1477,97,False
pingos,pingostack,830,236,False
tpch-kit,gregrahn,111,59,False
ffmpeg-h264-dec,shengbinmeng,78,28,False
subprocess.h,sheredom,740,56,False
H264BSAnalyzer,latelee,623,276,False
WindowsHModular,Leandros,304,25,False
c11threads,jtsiomb,176,32,False
TPC-H-Hive,rxin,40,26,False
NanoVNA-H,hugen79,303,96,False
HarmonyOS,Awesome-HarmonyOS,18579,3332,False
h264bitstream,aizvorski,583,196,False
librtsp,ykst,51,48,False
ntdll,Fyyre,80,26,False
async.h,naasking,528,39,False
libde265-ffmpeg,strukturag,35,23,False
h5stream,linkingvision,399,184,False
EasyPlayer-RTSP-Win,tsingsee,238,142,False
utf8.h,sheredom,1227,103,False
hashmap.h,sheredom,304,39,False
list,Akagi201,23,24,False
tinyh264,udevbe,139,23,False
decoder_wasm,goldvideo,197,62,False
how2heap,shellphish,5537,1030,False
freeBook-H5,wangleihd,127,154,False
Samsung-logo,morfic,23,35,False
dvbsnoop,a4tunado,33,29,False
Getopt-for-Visual-Studio,skandhurkat,62,80,False
gstreamer-libde265,strukturag,56,23,False
HandBrake,HandBrake,10464,991,False
tpch-spark,ssavvides,66,71,False
rosettadrone,The1only,102,60,False
conio-for-linux,nowres,23,8,False
h264_to_rtp,hmgle,147,116,False
vlc-libde265,strukturag,78,62,False
h3,c9s,125,29,False
hashcat,hashcat,15032,2296,False
ffmpeg_h264_H3,uboborov,55,27,False
h2engine,fanchy,249,82,False
HoloCubic,peng-zhihui,4466,913,False
h4cks,m0chan,174,80,False
h3_lichee,friendlyarm,97,98,False
haveged,jirka-h,206,30,False
EasyPlayer-RTSP-iOS,tsingsee,83,67,False
stm32h,dmitrystu,11,11,False
IPcam,ML-Cai,17,25,False
hiredis,redis,5377,1687,False
ooh323c,traviscross,12,10,False
jmcodec,mojing1999,23,9,False
flv-muxer,Akagi201,32,17,False
hasciicam,jaromil,64,12,False
helloworld,fw876,2466,1733,False
hackrf,greatscottgadgets,4706,1289,False
android_device_lenovo_a3,lenovo-a3-dev,4,11,False
h-encore-2,TheOfficialFloW,292,40,False
raspberrypi-openmax-h264,gagle,107,27,False
ffmpeg-tsmuxer,Akagi201,12,21,False
conio,thradams,20,17,False
h264bsd,oneam,158,45,False
mod_h2,icing,249,37,False
stdstring.h,r-lyeh,178,12,False
y2038,evalEmpire,101,25,False
url.h,jwerle,46,21,False
thc-hydra,vanhauser-thc,6400,1552,False
-VideoToolboxDemo,adison,104,58,False
httpd,apache,3035,980,False
http-parser,nodejs,6052,1513,False
ffmpeg_libnvenc,Brainiarc7,53,15,False
HP-Socket,ldcsaa,4792,1666,False
mv-extractor,LukasBommes,82,25,False
h3-go,uber,190,37,False
glkterm,erkyrath,13,10,False
bithacks.h,pkrumins,72,16,False
mpc-hc,mpc-hc,3803,1649,False
htop,hishamhm,5699,621,False
tidy-html5,htacg,2479,407,False
ppsspp-ffmpeg,hrydgard,51,69,False
banned,x509cert,91,4,False
hidapi,signal11,2181,870,False
haxm,intel,2704,726,False
ubench.h,sheredom,148,10,False
gb28181ToH264,debugger999,132,95,False
vdpau-hevc-example,NVIDIA,23,12,False
H-HDU,HDU-Course,46,16,False
HackSysExtremeVulnerableDriver,hacksysteam,1826,473,False
haproxy,haproxy,2983,599,False
czech.h,Toaster192,59,14,False
libuv,libuv,19820,3179,False
fio,axboe,3651,1016,False
i3,i3,7376,682,False
i3,Airblader,5876,315,False
cJSON,kbranigan,394,243,False
programacion_1_laboratorio_1,codeutnfra,52,569,False
Telegram-iOS,TelegramMessenger,3747,1004,False
Tesseract-OCR-iOS,gali8,4147,950,False
iProxy,tcurdt,1158,193,False
ios-kexec-utils,ramytuki,41,149,False
iSCSIInitiator,iscsi-osx,497,96,False
zork,devshane,504,112,False
ijkplayer,bilibili,30629,7842,False
minecraft-weekend,jdah,2857,320,False
i3lock,i3,759,382,False
tio,tio,936,118,False
linux-imx,varigit,51,128,False
iPlug2,iPlug2,1326,226,False
i3blocks,vivien,2031,171,False
iShadowsocksR,ShadowsocksR-Live,486,280,False
minecraft-again,jdah,538,60,False
i3status,i3,523,234,False
DOOM-iOS,id-Software,723,195,False
tlog,Scribery,244,46,False
ImageMagick,ImageMagick,7469,1033,False
ioping,koct9i,842,71,False
iOSSniffer,gofmt,233,53,False
iBooks,JMQCode,96,72,False
iRime,jimmy54,193,53,False
esp-idf,espressif,8857,5625,False
iVim,terrychou,480,31,False
matio,tbeu,257,85,False
iODBC,openlink,132,48,False
iOS-BetaBuilder,HunterHillegas,558,110,False
IronOS,Ralim,4683,539,False
ior,LLNL,100,52,False
opensn0w,Malvix,3,161,False
KaprekarProject,cbourke,2,502,False
exploit,cloudsec,77,56,False
jelbrekLib,jakeajames,238,60,False
InfiniTime,InfiniTimeOrg,1702,589,False
iGoat-Swift,OWASP,299,105,False
imx_usb_loader,boundarydevices,230,153,False
programacion_1_laboratorio_1,tecnicaturasutnfra,18,49,False
iOSRSAHandler,HustBroventure,130,33,False
iperf,esnet,4539,1033,False
ish,ish-app,12288,669,False
libimxvpuapi,Freescale,68,48,False
MAME4iOS,yoshisuga,373,82,False
SoftI2CMaster,felias-fogg,300,89,False
Il2CppInspector,djkaty,1900,289,False
android_kernel_samsung_herolte,ivanmeler,70,30,False
inav,iNavFlight,2098,1123,False
node-i2c,kelly,214,90,False
detours,Nukem9,65,43,False
Opus-iOS,chrisballinger,201,89,False
Sphero-iOS-SDK,sphero-inc,229,82,False
ioio,ytai,732,364,False
gstreamer-imx,Freescale,159,127,False
mdc118,profjosereginaldo,8,181,False
stm32f4-examples,k-code,240,175,False
itlwm,OpenIntelWireless,5623,560,False
iOS-OpenGLES-Stuff,jlamarche,693,148,False
physfs,icculus,221,38,False
FlySkyI6,qba667,236,69,False
Wolf3D-iOS,id-Software,467,161,False
Quake-III-Arena,id-Software,6038,1704,False
L-ink_Card,peng-zhihui,6493,1633,False
iActiveRecord,AlexDenisov,361,52,False
ipu-examples,rogeriorps,25,28,False
Zygisk-Il2CppDumper,Perfare,760,641,False
INTANG,seclab-ucr,2837,588,False
lazy_python,llllllllll,264,17,False
immortalwrt,immortalwrt,1431,736,False
iodine,yarrick,4385,433,False
i7z,ajaiantilal,205,60,False
ics-openvpn,schwabe,2540,1049,False
iWatch,ZeekiChen,59,26,False
iBoot32Patcher,iH8sn0w,140,65,False
iOSMp3Recorder,rpplusplus,190,55,False
iVM,aquynh,55,25,False
iotjs,jerryscript-project,2492,447,False
android_vuln_poc-exp,jiayy,614,213,False
I2C-Tiny-USB,harbaum,221,59,False
brzo_i2c,pasko-zh,237,45,False
iOS-Ingress,feffi,25,118,False
libtuv,Samsung,124,73,False
iproute2,shemminger,581,244,False
icmptunnel,DhavalKapil,2832,329,False
i3lock,Lixxia,195,45,False
DirectIO,mmarchetti,109,31,False
irssi,irssi,2528,335,False
inih,benhoyt,1793,387,False
diod,chaos,281,49,False
PINRemoteImage,pinterest,3958,500,False
icmpsh,bdamele,1300,405,False
ipxe,ipxe,871,468,False
io,IoLanguage,2443,294,False
lacewing,lacenet,223,46,False
KeenClient-iOS,keenlabs,80,56,False
jsource,jsoftware,508,68,False
daemontools,daemontools,76,32,False
wmd,mkusner,519,136,False
J1939,XeiTongXueFlyMe,215,172,False
jSerialComm,Fazecast,937,236,False
jsource,codereport,39,18,False
jq,stedolan,22647,1327,False
unbox,iocane,38,7,False
john,openwall,6547,1707,False
json-tutorial,miloyip,6176,3718,False
cJSON,DaveGamble,7722,2673,False
jemalloc,jemalloc,7256,1231,False
janus-gateway,meetecho,6613,2204,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
japronto,squeaky-pl,8574,592,False
jerryscript,jerryscript-project,6299,644,False
jansson,akheron,2649,757,False
jsmn,zserge,2985,686,False
json-c,json-c,2503,1005,False
com4j,kohsuke,136,73,False
LuaJIT,LuaJIT,3342,735,False
xvcd-jlink,fantomgs,8,11,False
j2534,NikolaKozina,29,27,False
jabberd2,jabberd2,438,189,False
jailhouse,siemens,1458,293,False
joy,cisco,1173,312,False
julius,julius-speech,1539,266,False
EDUReviver,banxian,13,7,False
Open-SAE-J1939,DanielMartensson,99,46,False
vim.js,coolwanglu,4442,283,False
jsmpeg-vnc,phoboslab,2190,378,False
julius,bvschaik,1740,218,False
janet,janet-lang,2499,176,False
jo,jpmens,4208,134,False
jessibuca,langhuihui,980,248,False
libneo4j-client,cleishm,138,34,False
ILanguage,mlochbaum,69,3,False
QuickJS,quickjs-zh,2463,258,False
jamulus,jamulussoftware,851,209,False
json-parser,json-parser,1166,295,False
Tinyhttpd,EZLippi,8723,3567,False
jsos,haileys,1029,168,False
sunflower-embedded-system-emulator,physical-computation,13,170,False
j1939,yougukepp,19,19,False
mdr1986x-JFlash,in4lio,9,6,False
Judger,QingdaoU,377,215,False
J1939_stack,mikebailey61,42,38,False
jep,ninia,943,125,False
JSMin,douglascrockford,644,144,False
j-playground,jsoftware,7,3,False
jdupes,jbruchon,1183,102,False
jpake,seb-m,22,14,False
c-jwt-cracker,brendan-rius,1833,234,False
HummusJS,galkahana,1071,175,False
jpegoptim,tjko,1221,93,False
cJSON,kbranigan,394,243,False
jRAPL,kliu20,19,14,False
JiYuTrainer,imengyu,379,76,False
jack1,jackaudio,233,73,False
jni4android,bilibili,281,80,False
jupiter,tiglabs,315,133,False
jwEngine,jwcpp,234,64,False
test-can-j1939,kurt-vd,35,28,False
Jsonviewer2,zbeboy,187,69,False
reliable-transport-protocol,Ghamry0x1,23,23,False
jpeg-archive,danielgtaylor,1111,120,False
jelbrekLib,jakeajames,238,60,False
box2d.js,kripken,1190,187,False
struct2json,armink,543,254,False
FreeJ,jaromil,13,14,False
jellyfish,LucaBongiorni,81,197,False
j0llyDmpr,0vercl0k,41,22,False
jimtcl,msteveb,348,95,False
JSON-Viewer,kapilratnani,572,128,False
jattach,apangin,610,73,False
j2k.js,kripken,78,16,False
jabcode,jabcode,791,62,False
zstd-jni,luben,565,120,False
wal2json,eulerto,967,152,False
jit-tutorial,spencertipping,1435,79,False
j4cDAC,j4cbo,55,17,False
Jerasure,tsuraan,232,92,False
jwm,joewing,422,70,False
js0n,quartzjer,313,46,False
CLIB,Justme0,16,10,False
Jynx2,chokepoint,118,53,False
JamesDSPManager,james34602,204,39,False
jdh-8,jdah,969,69,False
jasper,jasper-software,169,86,False
jhPrimeminer,jh000,33,79,False
jsquery,postgrespro,668,44,False
rootlessJB3,jakeajames,363,147,False
jshon,keenerd,363,56,False
lua.vm.js,daurnimator,823,98,False
jmagick,techblue,170,76,False
jgmenu,johanmalm,745,40,False
webrtc-jingle-client,lukeweber,331,142,False
react-juce,JoshMarler,585,71,False
FreeJoy,FreeJoy-Team,389,83,False
PiJuice,PiSupply,358,86,False
dynomite,Netflix,3931,521,False
k,dylanaraps,51,11,False
kona,kevinlawler,1257,135,False
c-semantics,kframework,265,38,False
ptpd,ptpd,377,158,False
swift-corelibs-libdispatch,apple,2218,431,False
git-workshop,webdev-js-evenings,18,66,False
kmeans,serban,228,121,False
klipper,Klipper3d,5087,3490,False
kcp,skywind3000,11496,2206,False
secp256k1,bitcoin-core,1499,848,False
kbengine,kbengine,4939,2303,False
k-miner,ssl-tud,52,16,False
SiK,ArduPilot,220,207,False
safeclib,rurban,178,50,False
SensESP,SignalK,90,68,False
windows-kernel-exploits,SecWiki,6479,2679,False
kphp-kdb,vk-com,6240,218,False
kilo,antirez,5549,685,False
tmk_keyboard,tmk,3669,1676,False
c-solutions,williamgherman,263,161,False
keepalived,acassen,3148,680,False
kamailio,kamailio,1670,783,False
klib,attractivechaos,3595,496,False
linux-kernel-exploits,SecWiki,4465,1715,False
kcat,edenhill,4316,405,False
Kernelhub,Ascotbe,1934,534,False
open-gpu-kernel-modules,NVIDIA,12314,844,False
krackattacks-scripts,vanhoefm,3117,763,False
kdtree,gvd,55,21,False
krb5,krb5,412,324,False
Keylogger,GiacomoLaw,1424,503,False
kernel,rockchip-linux,589,722,False
kore,jorisvink,3516,313,False
KCCbjc4_debug,LGCooci,846,272,False
Knot,Lojii,1272,465,False
c1000k,ideawu,563,166,False
snoopy,a2o,1016,143,False
WSL2-Linux-Kernel,microsoft,5859,699,False
knowledge-kit,FantasticLBP,724,182,False
kDriver-Fuzzer,k0keoyo,428,155,False
OpenCR,ROBOTIS-GIT,311,208,False
AppImageKit,AppImage,7364,489,False
coder-kung-fu,yanfeizhang,3885,635,False
KeepAlive,lcodecorex,485,155,False
KernelBhop,Zer0Mem0ry,550,145,False
k380-function-keys-conf,jergusg,608,117,False
KernelFuzzer,FSecureLABS,426,159,False
kpatch,dynup,1198,260,False
KDU,hfiref0x,985,271,False
Hacktoberfest-2k17,WebClub-NITK,23,354,False
KiTTY,cyd01,1080,92,False
kernel-exploits,xairy,1285,381,False
keen,keendreams,1875,173,False
kissfft,mborgerding,965,216,False
kernel,sonyxperiadev,305,340,False
TrustKit,datatheorem,1759,288,False
FreeRTOS-Kernel,FreeRTOS,1117,601,False
KuGouDemo,what951006,220,198,False
kernel_common,aosp-mirror,426,514,False
kekeo,gentilkiwi,1072,188,False
DeltaPorts,DragonFlyBSD,28,28,False
Kha,Kode,1287,159,False
killerbee,riverloopsec,646,206,False
kernel-msm,MotorolaMobilityLLC,512,408,False
ffmpeg-kit,tanersener,1593,241,False
ksm,asamy,754,176,False
nngeo,michaeldorman,65,9,False
K-and-R-exercises-and-examples,caisah,141,42,False
SUDO_KILLER,TH3xACE,1572,210,False
kernel-exploits,lucyoa,822,277,False
ketama,RJ,777,157,False
SpaceLemon-N910H-Kernel,LukasAddon,16,15,False
Kam1n0-Community,McGill-DMaS,531,121,False
libmypaint,mypaint,263,81,False
KeyKey,Yi-Kai,24,166,False
ML-KWS-for-MCU,ARM-software,977,385,False
KittyExtension,HaJaeKyung,237,96,False
konnected-security,konnected-io,390,324,False
kvazaar,ultravideo,618,149,False
HomeKitADK,apple,2398,239,False
KadNode,mwarning,387,72,False
kallisto,pachterlab,497,153,False
kvm-guest-drivers-windows,virtio-win,1230,301,False
PcWeChatHooK,zmrbak,319,177,False
rust-secp256k1,rust-bitcoin,228,205,False
SEASKY_K210,SEASKY-Master,165,70,False
KursNotlari,CSD-1993,354,69,False
kernel-exploits,bcoles,568,230,False
keylogger,caseyscarborough,441,146,False
android-keyboard-gadget,pelya,986,299,False
k,endSly,5,4,False
K210_Yolo_framework,zhen8838,202,61,False
KaynLdr,Cracked5pider,302,71,False
TencentOS-kernel,Tencent,1248,258,False
keychaindump,juuso,489,133,False
kadimus,P0cL4bs,476,134,False
secp256k1-zkp,ElementsProject,263,163,False
PLCameraStreamingKit,pili-engineering,1034,266,False
kentUtils,ENCODE-DCC,138,94,False
L-ink_Card,peng-zhihui,6493,1633,False
av3-fc,psas,384,71,False
l-smash,l-smash,206,63,False
isa-l,intel,657,237,False
seL4,seL4,3559,525,False
widevine-l3-guesser,Satsuoni,713,361,False
L-SMASH-Works,VFR-maniac,95,40,False
ZLCR,yitiandelan,53,46,False
linux,torvalds,135605,43983,False
liblbfgs,chokkan,481,174,False
v4l2loopback,umlaeute,2867,437,False
far2l,elfmz,1347,138,False
nrf24l01,hepingood,307,149,False
lede,coolsnowwolf,22403,17736,False
lib9p,conclusiveeng,27,24,False
libgit2,libgit2,8609,2252,False
LPJmL,PIK-LPJmL,53,32,False
libuv,libuv,19820,3179,False
linux,raspberrypi,9163,4267,False
LiteOS,LiteOS,4554,1537,False
lz4,lz4,7345,1127,False
qcom,eliot-shao,15,18,False
libevent,libevent,9026,3083,False
v4l-utils,gjasny,88,70,False
SpaceLemon-N910H-Kernel,LukasAddon,16,15,False
L-BFGS-B-C,stephenbeckr,94,46,False
lua,lua,5863,1278,False
librdkafka,edenhill,6107,2779,False
lvgl,lvgl,9995,2020,False
nrf24L01_plus,kehribar,279,98,False
libopencm3,libopencm3,2425,912,False
libsodium,jedisct1,10303,1592,False
LuaJIT,LuaJIT,3342,735,False
NetworkManager-l2tp,nm-l2tp,437,74,False
LDD-LinuxDeviceDrivers,gatieme,1530,629,False
wormhole,wuxb45,59,20,False
STM32CubeL4,STMicroelectronics,158,105,False
ldd3,martinezjavier,1892,789,False
lab,deepmind,6724,1365,False
L,sanjoy,6,3,False
v4l2grab,twam,162,92,False
libusb,libusb,3879,1605,False
seL4_tools,seL4,30,66,False
LoRaMac-node,Lora-net,1569,994,False
xLua,Tencent,7802,2269,False
Learn-Algorithms,nonstriater,6741,2204,False
libwebsockets,warmcat,3582,1312,False
libimobiledevice,libimobiledevice,5091,1101,False
x264_L-SMASH,silverfilain,30,20,False
libmodbus,stephane,2338,1411,False
Luma3DS,LumaTeam,3665,496,False
libfreenect,OpenKinect,3320,1139,False
apachebench-for-multi-url,philipgloyne,71,26,False
lxc,lxc,3753,1021,False
libcs50,cs50,1005,551,False
libui,andlabs,10306,614,False
seL4_libs,seL4,38,45,False
libfuse,libfuse,3968,920,False
LearnOpenGLES,loyinglin,1563,615,False
libhv,ithewei,4424,804,False
libssh2,libssh2,974,459,False
hmc5883l,hepingood,73,30,False
Logan,Meituan-Dianping,4427,720,False
lua-nginx-module,openresty,10150,1956,False
libvips,libvips,6926,533,False
LookingGlass,gnif,3612,230,False
lwan,lpereira,5631,566,False
leetcode,begeekmyfriend,2753,757,False
ltp,linux-test-project,1811,875,False
libuv,joyent,3282,676,False
LowCostLoRaGw,CongducPham,634,369,False
Linux-NetSpeed,Chikage0o0,3421,2470,False
LuaBridge,vinniefalco,1361,310,False
lightning,ElementsProject,2310,728,False
l1tf-poc,gregvish,95,23,False
lab0-c,sysprog21,219,944,False
LiME,504ensicsLabs,1344,297,False
littlefs,littlefs-project,3451,571,False
libpcap,the-tcpdump-group,1957,719,False
linenoise,antirez,3014,577,False
LVS,alibaba,1875,673,False
linux-kernel-exploits,SecWiki,4465,1715,False
libffi,libffi,2544,579,False
LearningVideo,ChenLittlePing,1496,248,False
licecap,justinfrankel,4625,420,False
lk,littlekernel,2640,531,False
libarchive,libarchive,1790,598,False
libqrencode,fukuchi,2059,523,False
linux-xlnx,Xilinx,1035,1393,False
lmdb,LMDB,2024,517,False
l-picola,CullanHowlett,13,12,False
libjpeg-turbo,libjpeg-turbo,2958,831,False
Lilu,acidanthera,3139,407,False
loadlibrary,taviso,3966,367,False
arduino-STM32L4,GrumpyOldPizza,62,53,False
libiec61850,mz-automation,503,318,False
libgphoto2,gphoto,789,259,False
libpostal,openvenues,3529,382,False
EasyLogger,armink,2330,891,False
util-linux,util-linux,1804,986,False
libopencm3,libopencm3,2425,912,False
tmk_keyboard,tmk,3669,1676,False
ML-KWS-for-MCU,ARM-software,977,385,False
CmBacktrace,armink,1104,510,False
m-cpuminer-v2,m-pays,86,59,False
ios-kexec-utils,ramytuki,41,149,False
android_kernel_samsung_herolte,ivanmeler,70,30,False
optiga-trust-m,Infineon,70,40,False
DAPProg,XIVN1987,193,112,False
vba-next,libretro,58,65,False
MasteringRTOS,niekiran,107,122,False
M5Stack,m5stack,965,370,False
DAGSfM,AIBluefisher,332,78,False
m-stack,signal11,160,101,False
f9-kernel,f9micro,635,146,False
orbuculum,orbcode,260,43,False
m1n1,AsahiLinux,2105,112,False
M5StickC,m5stack,385,214,False
tsh,creaktive,442,124,False
Marlin-Ai3M,davidramiro,462,174,False
android_device_sony_nicki,RonGokhale,9,27,False
AdobeWebM,fnordware,829,124,False
mini-arm-os,embedded2015,164,164,False
ESP8266SAM,earlephilhower,247,30,False
cortex-m-kws,OAID,57,24,False
rtl-wmbus,xaelsouth,125,37,False
cpmish,davidgiven,244,27,False
Unix-Network-Programming,hailinzeng,156,121,False
FlashAlgo,pyocd,107,130,False
udynlink,bogdanm,94,15,False
M5-ProductExampleCodes,m5stack,267,405,False
mDNSResponder,jevinskie,113,37,False
stModbus,urands,65,32,False
w3m,tats,532,71,False
RunCPM,MockbaTheBorg,264,62,False
cox,coocox,95,95,False
pikoRT,PikoRT,282,55,False
zero-to-main,memfault,132,18,False
mOS,intel,113,26,False
m75,meizuosc,56,35,False
M5Stack-Camera,m5stack,167,84,False
StratifyOS,StratifyLabs,91,20,False
backtrace,red-rocket-computing,57,22,False
FitM,fgsect,241,16,False
M5Core2,m5stack,152,74,False
MCUDEV_DEVEBOX_H7XX_M,mcauser,44,24,False
mPaaS,alipay,275,51,False
CoOS,coocox,72,65,False
qcom,eliot-shao,15,18,False
EDR-Bypass-demo,7BitsTeam,104,15,False
zer0m0n,conix-security,281,149,False
M-Botnet,M507,42,29,False
micropython,micropython,14846,5618,False
m64p,m64p,412,39,False
mri,adamgreen,114,46,False
wolf-m7m-cpuminer-V2,magi-project,32,49,False
m576,meizuosc,50,25,False
RC4-40-brute-office,kholia,77,53,False
AwaLWM2M,ConnectivityFoundry,96,65,False
trochili,liuxuming,127,41,False
M3,TUD-OS,87,18,False
fis-gtm,luisibanez,25,12,False
m8c,laamaa,145,50,False
Quakespasm,ericwa,55,54,False
M7M01_MuEukaron,EDI-Systems,79,28,False
yaos,onkwon,39,18,False
M365-BLE-PROTOCOL,CamiAlfa,160,44,False
mimikatz,gentilkiwi,15719,3090,False
masscan,robertdavidgraham,19372,2770,False
memcached,memcached,11998,3103,False
mpv,mpv-player,19558,2353,False
M5EPD,m5stack,120,44,False
rump,clee,25,7,False
blissc,madisongh,30,5,False
MemoryModule,fancycode,2218,676,False
mkernel,alexeyk13,12,7,False
mongoose,cesanta,8583,2376,False
argon-rtos,flit,48,12,False
BPI-M3-bsp,BPI-SINOVOIP,43,51,False
mLRS,olliw42,41,16,False
mosquitto,eclipse,6453,1985,False
m571,meizuosc,13,26,False
M1_March_2022,Bharathgopal,22,62,False
M2Crypto,mcepl,52,42,False
dps8m,charlesUnixPro,35,12,False
MonocularSfM,nebula-beta,143,27,False
mbedtls,Mbed-TLS,3668,2061,False
cmapM,cmap,31,16,False
cpmtools,lipro-cpm4l,25,13,False
SEAL,muhanzhang,418,122,False
m040,meizuosc,20,18,False
