archive1-LumoSQL-on-github,LumoSQL,63,13,False
hi3798m_debian,yoyoliyang,58,35,False
KnR-The-C-Programming-Language-Solutions,thvdburgt,326,115,False
Mailspring,Foundry376,13014,826,False
mbed-os,ARMmbed,4143,2833,False
mTower,Samsung,34,13,False
M5StickC-Plus,m5stack,163,51,False
mVMC,issp-center-dev,40,12,False
thumbulator,impedimentToProgress,7,8,False
nginx-rtmp-module,arut,12012,3384,False
nnn,jarun,14612,605,False
n2n,ntop,4152,708,False
Luma3DS,LumaTeam,3665,496,False
n2n,meyerd,868,355,False
nDPI,ntop,2934,783,False
minstreamer,eweitnauer,45,84,False
rt-n56u,hanwckf,3002,3327,False
rebound,hannorein,447,178,False
s2n-tls,aws,4147,639,False
delaunay,eloraiby,117,34,False
ngram,wrathematics,65,23,False
netdata,netdata,60114,5335,False
arduino-nRF5,sandeepmistry,661,256,False
GrailSort,Mrrl,174,17,False
nginx,nginx,16887,5909,False
0d1n,CoolerVoid,782,184,False
m1n1,AsahiLinux,2105,112,False
linuxcnc,araisrobo,17,16,False
c-solutions,williamgherman,263,161,False
Linux-NetSpeed,Chikage0o0,3421,2470,False
nOS,jimtremblay,178,42,False
Adafruit_nRF52_Arduino,adafruit,475,416,False
Hands-on-System-Programming-with-Linux,PacktPublishing,155,102,False
nmap,nmap,6569,1937,False
n2n,ForgotFun,26,25,False
nRF51822-Arduino,RedBearLab,246,112,False
hin2n,switch-iot,350,96,False
timelock,genjix,3,26,False
nuklear,vurtun,13447,1114,False
nodemcu-firmware,nodemcu,7114,3055,False
ndk_dlopen,Rprop,254,59,False
cmux,Rtone,46,32,False
u-boot-mt7688,widora,77,101,False
n-days,b1n4r1b01,154,25,False
nRF5x,redbear,173,94,False
Adafruit_nRF52_Bootloader,adafruit,278,253,False
nginx-rtmp-module,arut,12012,3384,False
n00bRAT,abhishekkr,160,83,False
nanomsg,nanomsg,5464,947,False
nokogiri,sparklemotion,5886,884,False
NetHack,NetHack,2065,388,False
fastpm,fastpm,52,22,False
n2n_v2_fork,lukablurr,83,38,False
Kam1n0-Community,McGill-DMaS,531,121,False
munge,dun,186,42,False
qcom,eliot-shao,15,18,False
WaoN,kichiki,100,21,False
nanovg,memononen,4418,720,False
lua-nginx-module,openresty,10150,1956,False
Ne10,projectNe10,1273,381,False
js0n,quartzjer,313,46,False
zer0m0n,conix-security,281,149,False
proxychains-ng,rofl0r,8092,998,False
n2n,fishman,25,14,False
nanopb,nanopb,3013,663,False
naxsi,nbs-system,4077,581,False
NyuziProcessor,jbush001,1564,285,False
TCP-IP-NetworkNote,riba2534,1043,227,False
CBofN,gwf,70,20,False
react-native-code-push,microsoft,8121,1286,False
linux-80211n-csitool-supplementary,dhalperi,167,130,False
nqueen,zhsj,33,10,False
Seas0nPass,firecore,163,45,False
Adafruit_nRF8001,adafruit,106,54,False
Nuklear,Immediate-Mode-UI,5875,368,False
hungarian-algorithm-n3,maandree,34,17,False
neuralcoref,huggingface,2573,444,False
n64,glankk,87,15,False
netsniff-ng,netsniff-ng,1013,228,False
npcap,nmap,2253,439,False
ElementalX-N5,flar2,81,52,False
netmap,luigirizzo,1554,495,False
no-OS,analogdevicesinc,602,1464,False
aircrack-ng,aircrack-ng,3149,697,False
Data_Structure_n_Algorithms,gargarchit,110,43,False
shadowsocksr-native,ShadowsocksR-Live,2469,761,False
nng,nanomsg,2809,373,False
nanoDAP,wuxx,779,218,False
nexmon,seemoo-lab,1890,401,False
NanoVNA,ttrftech,721,213,False
nginx-releases,nginx,1537,800,False
nPDF,legimet,50,16,False
nlopt,stevengj,1314,408,False
nchan,slact,2861,290,False
NtyCo,wangbojing,504,218,False
cnl_app,codenload,1,34,False
ngtcp2,ngtcp2,797,178,False
nessDB,BohuTANG,849,171,False
nRF905,ZakKemble,87,39,False
NtyTcp,wangbojing,424,224,False
net-speeder,snooda,2157,567,False
sgminer-baikal,cod3gen,20,49,False
nagioscore,NagiosEnterprises,1137,382,False
visibility_graph,davetcoleman,13,9,False
neomutt,neomutt,2519,258,False
NNPACK,Maratyszcza,1569,307,False
nRF52832_Breakout,sparkfun,68,39,False
LoRaMac-node,Lora-net,1569,994,False
espeak-ng,espeak-ng,1431,560,False
nvtop,Syllo,4135,184,False
libuv,libuv,19820,3179,False
fio,axboe,3651,1016,False
h2o,h2o,10086,806,False
o,phase,52,7,False
linux-observability-with-bpf,bpftools,700,228,False
tio,tio,936,118,False
openssl,openssl,18996,8272,False
openwrt,openwrt,12181,7571,False
maloader,shinh,553,59,False
fishhook,facebook,4794,892,False
tlog,Scribery,244,46,False
obs-studio,obsproject,39871,6096,False
OpenCorePkg,acidanthera,9885,1773,False
mkp224o,cathugger,772,105,False
OpenBLAS,xianyi,4663,1202,False
matio,tbeu,257,85,False
openvpn,OpenVPN,7347,2478,False
HarmonyOS,Awesome-HarmonyOS,18579,3332,False
os-tutorial,cfenollosa,23399,2912,False
oCam,withrobot,47,54,False
ior,LLNL,100,52,False
open62541,open62541,1847,952,False
Tesseract-OCR-iOS,gali8,4147,950,False
openresty,openresty,10657,1399,False
optee_os,OP-TEE,1166,837,False
ovs,openvswitch,2937,1732,False
OpenSC,OpenSC,1929,614,False
OpenGL,McNopper,1930,611,False
openwrt,Lienol,2550,1726,False
O266player,TencentCloud,335,67,False
mbed-os,ARMmbed,4143,2833,False
ioio,ytai,732,364,False
OpenLara,XProger,3927,347,False
opengles3-book,danginsburg,1671,698,False
insert_dylib,Tyilo,1336,253,False
physfs,icculus,221,38,False
openwrt-passwall,xiaorouji,3351,1911,False
The-Art-Of-Programming-By-July,julycoding,20496,7177,False
OBS,jp9000,3359,899,False
AndroidObfuscation-NDK,Fuzion24,198,92,False
LiteOS,LiteOS,4554,1537,False
OpenNI2,OpenNI,408,908,False
OpenAppFilter,destan19,1310,547,False
OpenCPN,OpenCPN,739,432,False
openmv,openmv,1897,848,False
bitcode_retriever,AlexDenisov,172,31,False
o2,zenkovich,193,13,False
osv,cloudius-systems,3734,589,False
OSCPRepo,rewardone,2073,706,False
openssh-portable,openssh,1966,1364,False
raspberry-pi-os,s-matyukevich,11598,1170,False
ompi,open-mpi,1533,729,False
ossec-hids,ossec,3753,967,False
GW2TacO,BoyC,206,40,False
oot,zeldaret,3732,483,False
TencentOS-tiny,OpenAtomFoundation,5575,1472,False
How-to-Make-a-Computer-Operating-System,SamyPesse,19933,3377,False
open5gs,open5gs,912,409,False
OverTheWire-website,OverTheWireOrg,969,389,False
libtuv,Samsung,124,73,False
OLINUXINO,OLIMEX,1186,733,False
ics-openvpn,schwabe,2540,1049,False
OpenPilot,openpilot,483,362,False
DirectIO,mmarchetti,109,31,False
diod,chaos,281,49,False
OpenSSL,krzyzanowskim,711,291,False
openwebrtc,EricssonResearch,1761,546,False
open-gpu-kernel-modules,NVIDIA,12314,844,False
ostep-code,remzi-arpacidusseau,2142,957,False
30dayMakeOS,yourtion,4608,1236,False
openwifi,open-sdr,2587,421,False
OpenSimpleLidar,iliasam,2243,214,False
lacewing,lacenet,223,46,False
no-OS,analogdevicesinc,602,1464,False
openwrt,openwrt-mirror,515,772,False
ostep-projects,remzi-arpacidusseau,2442,757,False
openexr,AcademySoftwareFoundation,1248,505,False
opus,xiph,1492,461,False
AliOS-Things,alibaba,4255,1041,False
iopp,markwkm,56,34,False
IronOS,Ralim,4683,539,False
OpenWAF,titansec,673,223,False
OpenHMD,OpenHMD,1074,179,False
OpenMower,ClemensElflein,3167,111,False
Telegram-iOS,TelegramMessenger,3747,1004,False
openocd,openocd-org,943,512,False
OpenAvnu,Avnu,387,272,False
opensips,OpenSIPS,985,492,False
c-periphery,vsergeev,376,140,False
osmc,osmc,1497,380,False
OpenVSP,OpenVSP,368,254,False
OverFeat,sermanet,590,204,False
OpenHeat,peng-zhihui,770,173,False
simple-obfs,shadowsocks,2273,555,False
OpenDUNE,OpenDUNE,1466,130,False
BBBIOlib,ML-Cai,69,60,False
OpenNetworkLinux,opencomputeproject,440,292,False
iOS-OpenGLES-Stuff,jlamarche,693,148,False
segment_dumper,AlexDenisov,94,23,False
OpENer,EIPStackGroup,467,203,False
word2vec,tmikolov,1389,520,False
netmap,luigirizzo,1554,495,False
byte-unixbench,kdlucas,881,260,False
asterisk-chan-dongle,bg111,305,248,False
p,pinocchio,19,8,False
firmware-mod-kit,rampageX,580,154,False
rfc5766-turn-server,coturn,487,164,False
SDLPoP,NagyD,894,129,False
P2P-Over-MiddleBoxes-Demo,evilpan,363,207,False
p2pvc,mofarrell,2882,220,False
miniz,richgel999,1492,242,False
p-net,rtlabs-com,256,104,False
tstools,kynesim,176,93,False
openqnx,vocho,105,116,False
PuTTY,larryli,694,216,False
foma,mhulden,98,80,False
ioctlfuzzer,Cr4sh,139,54,False
tsocks,pc,93,31,False
qb64,Galleondragon,252,43,False
tinypy,philhassey,183,43,False
dummynet,luigirizzo,135,48,False
dhrystone,Keith-S-Thompson,71,63,False
word2vec,nicholas-leonard,33,76,False
linux-ftools,david415,88,50,False
p0f,p0f,386,119,False
hyperdbg,rmusser01,84,36,False
p2p_punch_hole,Zhangli88,8,70,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
dnsmap,makefu,99,31,False
BokuLoader,boku7,759,165,False
p4factory,p4lang,170,111,False
david-mysql-tools,jameslcj,42,42,False
p7zip,jinfeihan57,497,65,False
virtdbg,upring,72,33,False
Sanguino,Lauszus,161,88,False
p2p,Martiusweb,18,23,False
openpgm,steve-o,48,36,False
p4est,cburstedde,161,96,False
procfw,MrColdbird,67,30,False
Shallot,katmagic,679,134,False
llvm-lua,Neopallium,116,23,False
cryptospecs,stamparm,55,32,False
c-p2p-chat,bschmaltz,45,23,False
netmap-libpcap,luigirizzo,74,24,False
s2p,MISS3D,138,79,False
mighty-1284p,maniacbug,108,87,False
PiP,amitv87,234,16,False
p0f-mtu,ValdikSS,198,63,False
nv-codec-headers,FFmpeg,161,63,False
msinttypes,chemeris,36,29,False
netmap-ipfw,luigirizzo,47,26,False
m64p,m64p,412,39,False
ngspice,imr,118,58,False
tinix,bajdcc,41,25,False
p11-kit,p11-glue,98,70,False
wsk,reinhardvz,38,26,False
mkdirp.c,stephenmathieson,15,7,False
TP-Link,OsandaMalith,10,11,False
segvcatch,Plaristote,64,19,False
iksemel,meduketto,30,24,False
autoquad,bn999,17,31,False
p4pdes,bueler,116,51,False
RPostgreSQL,tomoakin,58,18,False
cuda-rsa,dmatlack,20,14,False
david-mysql-tools,qingdengyue,17,28,False
sequitur,craignm,35,20,False
firmware-mod-kit,openwrt-stuff,23,24,False
ptouch-print,clarkewd,50,17,False
demul,p1pkin,77,14,False
xenogcfork,emukidid,34,20,False
Cronos_8890,ananjaser1211,39,19,False
libtask,wsxiaoys,41,18,False
source,lede-project,1586,1866,False
udptunnel,gentry0520,10,31,False
tiny-c-interpreter,larryhe,67,44,False
nextcopterplus,happyhappysundays,30,19,False
malware-lu,MalwareLu,52,15,False
pCraft,DevoInc,86,13,False
websaver,brockgr,80,12,False
ardesia,gfreeau,30,19,False
nintendont,Flygsand,9,30,False
linux-syscall-support,adelshokhy112,19,21,False
foam-extend-foam-extend-4.0,Unofficial-Extend-Project-Mirror,47,47,False
FastChia,cdians,91,34,False
CdMa-HeRoC-2.6.29,toastcfh,11,14,False
ratproxy,wallin,16,22,False
coab,simeonpilgrim,55,13,False
pTOTP,abl,14,25,False
libmfcc,jsawruk,24,18,False
math-neon,xboxfanj,32,16,False
p9813,PaintYourDragon,38,16,False
python-cobra,farseer002,15,22,False
BME280_driver,BoschSensortec,352,197,False
ebookdroid,mortenpi,46,42,False
pwauth,phokz,22,18,False
udmx,mirdej,25,17,False
iotools,adurbin,18,20,False
word2vec,Leavingseason,13,23,False
videoP2Proxy,miguelangel-nubla,118,30,False
mphidflash,AdamLaurie,22,18,False
qmk_firmware,qmk,12913,27487,False
seqtk,lh3,1002,283,False
qemu,qemu,6490,4118,False
cookbook,KxSystems,64,86,False
Quake,id-Software,3702,763,False
QuickJS,quickjs-zh,2463,258,False
QrCodeScan,chentao0707,1153,454,False
Quake-III-Arena,id-Software,6038,1704,False
quickjs,bellard,4521,447,False
qira,geohot,3526,457,False
readfq,lh3,146,63,False
WizQTClient,WizTeam,2491,813,False
qoi,phoboslab,5662,269,False
Quake-2,id-Software,2113,561,False
kafka,KxSystems,39,28,False
android_device_smartfren_rendang,CyanogenMod,4,41,False
org.quietmodem.Quiet,quiet,1416,126,False
Q2RTX,NVIDIA,999,142,False
QNNPACK,pytorch,1451,221,False
MiniQ,billhsu,156,54,False
quirc,dlbeer,700,242,False
quake3,raspberrypi,366,125,False
TewQ,SpaceR3,130,53,False
qb64,QB64Team,580,93,False
vial-qmk,vial-kb,237,618,False
rkdb,KxSystems,35,28,False
Quake3e,ec-,877,99,False
qu3e,RandyGaul,813,93,False
qpc,QuantumLeaps,545,188,False
quiet,quiet,1486,117,False
q2vkpt,cschied,935,76,False
QtCipherSqlitePlugin,devbean,280,121,False
qlibc,wolkykim,737,143,False
qu1ckr00t,grant-h,347,127,False
qhull,qhull,524,156,False
vkQuake,Novum,1352,181,False
ffi,KxSystems,26,10,False
qnsm,iqiyi,456,165,False
quadsort,scandum,1793,90,False
qboot,bonzini,674,121,False
QQMusicHelper,AsTryE,362,67,False
qhttpserver,nikhilm,323,163,False
q,howerj,12,5,False
quarkspwdump,quarkslab,372,140,False
sil-q,sil-quirk,146,28,False
QCopterFlightControl,KitSprout,154,109,False
qPID,akharsa,72,37,False
quibble,maharmstone,1438,70,False
AeroQuad,AeroQuad,298,214,False
quick2wire-gpio-admin,romilly,244,94,False
qmkbuilder,ruiqimao,327,117,False
quicly,h2o,512,96,False
android_device_google_steelhead,CyanogenMod,7,13,False
Fast-Quadric-Mesh-Simplification,sp4cerat,1040,189,False
QStlink2,fpoussin,175,65,False
q3vm,jnz,651,45,False
quagga,Quagga,224,120,False
riscv-qemu,riscvarchive,365,161,False
fq,circonus-labs,272,32,False
hackrf_tcp,jpenalbae,32,12,False
libpg_query,pganalyze,704,110,False
qemu,Xilinx,175,115,False
ESP32_CAMERA_QR,donny681,501,192,False
qfusion,Qfusion,284,90,False
qb64,Galleondragon,252,43,False
q2pro,skullernet,175,61,False
Cronos_8890,ananjaser1211,39,19,False
Quick-Cocos2dx-Community,u0u0,520,248,False
xnu-qemu-arm64,alephsecurity,1237,109,False
w25qxx,hepingood,337,188,False
android_kernel_google_steelhead,CyanogenMod,4,13,False
qbot,geniosa,124,104,False
quagga,opensourcerouting,187,82,False
qemu,ilg-archived,202,76,False
QAT_Engine,intel,283,105,False
qrcode,rsky,140,87,False
qnanopainter,QUItCoding,300,61,False
qemu-t8030,TrungNguyen1909,1229,80,False
QOpenHD,OpenHD,125,40,False
q-controllers,q-iot,34,25,False
w25qxx,nimaltd,349,134,False
pg_query,pganalyze,618,64,False
Q-Operating-System,raphydaphy,146,45,False
QuickJS,ldarren,506,20,False
QuestionAnsweringOverFB,syxu828,82,54,False
qengine,klaussilveira,782,33,False
QuIP,nasa,118,35,False
qsv2flv,btnkij,114,44,False
quartz,HewlettPackard,139,67,False
quiet-lwip,quiet,629,55,False
embedR,KxSystems,7,8,False
ios-qr-code-encoder,moqod,444,96,False
quickjspp,ftk,215,52,False
Quake-2-Tools,id-Software,263,117,False
vkQuake2,kondrak,721,73,False
QuickNFO,planbnet,275,22,False
qpn,QuantumLeaps,122,63,False
qCUDA,coldfunction,39,19,False
quake2,jdolan,211,24,False
reading-and-annotate-quic,y123456yz,296,103,False
deepMiner,deepwn,526,239,False
processx,r-lib,204,37,False
r8152,bb-qq,816,110,False
r3,c9s,786,90,False
Will_it_Python,carljv,272,135,False
rjulia,armgong,139,24,False
FSP,intel,200,104,False
digest,eddelbuettel,97,38,False
intel-cmt-cat,intel,530,178,False
iShadowsocksR,ShadowsocksR-Live,486,280,False
rmongodb,gerald-lindsly,84,43,False
libipt,intel,508,140,False
httpuv,rstudio,198,76,False
r8168,mtorromeo,167,64,False
mongolite,jeroen,271,60,False
redis,redis,56156,21544,False
vctrs,r-lib,239,49,False
haven,tidyverse,377,117,False
git2r,ropensci,183,57,False
showtext,yixuan,412,34,False
RRO,RevolutionAnalytics,86,25,False
libkrw,Siguza,154,19,False
Impost3r,ph4ntonn,499,107,False
radare2,radareorg,16632,2716,False
nio4r,socketry,939,76,False
qs,traversc,302,17,False
RMySQL,r-dbi,196,108,False
rkdb,KxSystems,35,28,False
r-yaml,vubiostat,131,31,False
gert,r-lib,127,19,False
FreeRDP,FreeRDP,7150,17698,False
ZLCR,yitiandelan,53,46,False
rCPU,davidsblog,119,28,False
xml2,r-lib,199,74,False
edgetx,EdgeTX,686,172,False
curl,jeroen,184,60,False
frei0r,dyne,266,74,False
r0ket,r0ket,165,88,False
RetroArch,libretro,6854,1441,False
colorout,jalvesaq,248,19,False
rgeolocate,Ironholds,67,20,False
v3x4,freecableguy,104,21,False
pqR,radfordneal,226,17,False
SketchUpNET,moethu,76,23,False
Programming-POSIX-Threads,hailinzeng,42,36,False
markdown,rstudio,61,76,False
r2dec-js,wargio,412,44,False
rufus,pbatard,19328,2018,False
Rmath-julia,JuliaStats,21,28,False
r0ak,harryanon,87,77,False
qu1ckr00t,grant-h,347,127,False
jsonlite,jeroen,324,27,False
SYLT-FFT,stg,67,22,False
rt-thread,RT-Thread,7277,3990,False
R7800,SVoxel,46,22,False
r8125-esxi,realganfan,130,50,False
reactos,reactos,11259,1386,False
R7800,Getnear,37,24,False
RxFFmpeg,microshow,3682,653,False
IGoR,qmarcou,41,22,False
RIOT,RIOT-OS,4227,1831,False
raylib,raysan5,10179,1231,False
ReflectiveDLLInjection,stephenfewer,1950,685,False
bibtex,ropensci,29,12,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
robotjs,octalmage,11199,851,False
nct6687d,Fred78290,68,16,False
nginx-rtmp-module,arut,12012,3384,False
RepRapFirmware,Duet3D,803,500,False
rscrypt,rstudio,31,14,False
dailyprogrammerchallenges,freddiev4,312,65,False
Dummy-Robot,peng-zhihui,7937,1728,False
pingr,r-lib,28,6,False
RTKLIB,tomojitakasu,1855,1328,False
redis,tporadowski,5552,803,False
JAFaR,MikyM0use,35,16,False
snort,shrtsn,1,54,False
Rserve,s-u,259,59,False
av,ropensci,76,8,False
rtl8188eu,lwfinger,1441,549,False
R-lda,slycoder,15,22,False
rofi,davatorium,9563,516,False
rt-n56u,hanwckf,3002,3327,False
ssh,ropensci,118,20,False
rtl8812au,gnab,1461,519,False
Matrix,cran,13,19,False
realtek-r8125-dkms,awesometic,146,25,False
redsocks,darkk,2719,812,False
BPI-R2-bsp,BPI-SINOVOIP,81,31,False
USTC-CS-Courses-Resource,ustcwpz,943,5067,False
RedPitaya,RedPitaya,396,611,False
DEoptim,ArdiaD,16,11,False
R3BRoot,R3BRootGroup,10,75,False
TheFatRat,screetsec,6751,2012,False
r8152,gomesjj,41,13,False
rnnoise,xiph,2612,753,False
r2vmi,Wenzel,133,24,False
uwufetch,TheDarkBug,428,37,False
redcarpet,vmg,4771,525,False
plcontainer,greenplum-db,34,29,False
lede,coolsnowwolf,22403,17736,False
s,udo-munk,40,15,False
ccminer,cbuchner1,246,1785,False
HandBrake,HandBrake,10464,991,False
openwrt,Lienol,2550,1726,False
s,sin5678,8,14,False
mc,MidnightCommander,1794,455,False
wiredtiger,wiredtiger,1908,330,False
emojicode,emojicode,2769,164,False
s2n-tls,aws,4147,639,False
hashcat,hashcat,15032,2296,False
ThatProject,0015,920,615,False
dwm,LukeSmithxyz,624,465,False
comdb2,bloomberg,1138,191,False
libevent-book,nmathewson,650,228,False
libcs50,cs50,1005,551,False
level-ip,saminiir,2026,318,False
dump1090,antirez,1933,1178,False
figlet,cmatsuoka,982,108,False
go-algorand,algorand,1094,334,False
s_task,xhawk18,436,65,False
CrossC2,gloxec,1400,264,False
earth-reverse-engineering,retroplasma,2120,192,False
OpenWrt,KFERMercer,191,225,False
s,rain-1,49,2,False
android_kernel_samsung_smdk4412,CyanogenMod,110,519,False
HIT-OSLab,hoverwinter,1682,532,False
npcap,nmap,2253,439,False
mimic1,MycroftAI,696,146,False
jwm,joewing,422,70,False
wmd,mkusner,519,136,False
s6,skarnet,580,31,False
adafruit-beaglebone-io-python,adafruit,451,217,False
clink,mridgers,2948,293,False
s2e-old,S2E,310,172,False
luajit2,openresty,878,138,False
csapp,mofaph,454,171,False
pelikan,twitter,1161,112,False
DDoS-Scripts,PraneethKarnena,209,171,False
PiFmRds,ChristopheJacquet,1249,311,False
telegram,ex3ndr,211,105,False
mpc-hc,mpc-hc,3803,1649,False
sgtpuzzles,chrisboyle,440,148,False
OrangeS,yyu,120,42,False
s6_pcie_microblaze,Cr4sh,459,103,False
LNURLPoS,arcbtc,180,34,False
codility-lesson-solutions,ghanan94,290,153,False
Microchip,mentatpsi,80,135,False
simplest_ffmpeg_device,leixiaohua1020,105,75,False
libbase58,luke-jr,91,242,False
Workspaces,jerryxgh,98,77,False
hostapd-mana,sensepost,434,114,False
android_kernel_lge_msm8974,CyanogenMod,22,124,False
v-usb,obdev,1023,219,False
antons_opengl_tutorials_book,capnramses,778,241,False
ps3publictools,james-lukensow,33,311,False
noise-suppression-for-voice,werman,2599,136,False
libjpeg,LuaDist,153,144,False
WiringPi,WiringPi,1970,994,False
DOjS,SuperIlu,383,18,False
l-smash,l-smash,206,63,False
LNPoS,arcbtc,114,30,False
lge-kernel-mako,CyanogenMod,52,113,False
Android_Kernel_CVE_POCs,ScottyBauer,659,214,False
moonlight-common-c,moonlight-stream,283,106,False
s3backer,archiecobbs,415,67,False
your_first_code,holbertonschool,76,3668,False
w3m,tats,532,71,False
CSAPP-Labs,Ethan-Yan27,300,262,False
st,LukeSmithxyz,1407,924,False
TMC-API,trinamic,101,49,False
dlmalloc,ennorehling,171,57,False
ircd-seven,freenode,200,53,False
cairo,freedesktop,149,40,False
libtask,jamwt,290,85,False
Q2RTX,NVIDIA,999,142,False
proxytunnel,proxytunnel,330,80,False
discount,Orc,773,151,False
simplest_ffmpeg_format,leixiaohua1020,149,108,False
haproxy,haproxy,2983,599,False
MATRIX_AI,MatrixAINetwork,130,114,False
nginx-gridfs,mdirolf,800,149,False
xuggle-xuggler,artclarke,346,220,False
keyless,cloudflare,258,82,False
linux,spotify,180,254,False
DDoS-Scripts,vbooter,136,83,False
dbd,gitdurandal,125,38,False
s2p,MISS3D,138,79,False
mm,zeldaret,572,147,False
airspyone_host,airspy,210,81,False
sSocks,log4she11,36,35,False
S52,sduclos,63,27,False
open80211s,o11s,226,58,False
mPaaS,alipay,275,51,False
samsung-kernel-msm7x30,arco,45,130,False
snudown,reddit,163,72,False
android_kernel_samsung,coolya,55,310,False
carp,tekknolagi,983,85,False
PuTTYTray,FauxFaux,660,99,False
Atlas,Qihoo360,4619,1177,False
tpotce,telekom-security,3890,728,False
git-training,Taeung,310,1823,False
ast,att,441,146,False
Scan-T,nanshihui,503,235,False
opensn0w,Malvix,3,161,False
KT-SGS4,ktoonsez,28,47,False
esp32-camera-screen,lewisxhe,54,43,False
coreboot,coreboot,1578,434,False
TTGO-T-Display,Xinyuan-LilyGO,706,262,False
T-Clock,ygoe,33,174,False
deviceconsole,rpetrich,283,110,False
ESP32-Camera-Arduino,lewisxhe,47,46,False
espthernet,cnlohr,232,40,False
T-962-improvements,UnifiedEngineering,652,167,False
IoT_Board,RT-Thread,288,213,False
android_kernel_oneplus_msm8996,kerneltoast,56,22,False
RemotePotato0,antonioCoco,1085,183,False
PHP-Backdoor,Paradoxis,213,72,False
simde,simd-everywhere,1486,152,False
trezor-mcu,trezor,318,268,False
trezor-crypto,trezor,491,203,False
qemu-t8030,TrungNguyen1909,1229,80,False
PDCurses,wmcbrine,790,152,False
hacktoberfest,sbmxc,74,427,False
lge-kernel-msm7x27,CyanogenMod,28,50,False
AntiMSHookFunction,TannerJin,94,28,False
TTGO-T-Beam,LilyGO,275,101,False
LilyGo-T-Wristband,Xinyuan-LilyGO,272,98,False
mtkernel_3,tron-forum,85,16,False
Linux_Gateway-ioT,HowieXue,149,109,False
t50,jweyrich,6,101,False
op5,engstk,88,22,False
ILI9341_t3,PaulStoffregen,204,86,False
chw00t,earthquake,476,56,False
My-TTGO-Watch,sharandac,366,198,False
agoodWatch,AlexGoodyear,64,21,False
pdjson,skeeto,203,28,False
redis-tdigest,usmanm,70,12,False
Sub-IoT-Stack,Sub-IoT,125,81,False
RIoT,microsoft,61,28,False
tSIP,tomek-o,88,24,False
cs107e.github.io,cs107e,120,117,False
Team-Win-Recovery-Project,TeamWin,1826,753,False
android_device_samsung_quincyatt,CyanogenMod,9,42,False
reaver-wps-fork-t6x,t6x,1392,403,False
qu1ckr00t,grant-h,347,127,False
op7t,yhnu,149,58,False
6tunnel,wojtekka,114,26,False
Snort,eldondev,100,111,False
42_piscine,MrRobb,175,82,False
